Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380
2023-07-28,533.5,551.5,538.5,592,524.5,495,528.5,505.5,542.5,535.5,569.5
2023-07-27,532.5,543,530,589,509,495,518.5,497.5,532.5,515,569.5
2023-07-26,526.5,539,532,585,506,495,514.5,493.5,530.5,510.5,568.5
2023-07-25,524.5,535.5,522.5,581,505.5,495,514.5,487,530.5,509,570.5
2023-07-24,517.5,532.5,514.5,578,496.5,495,509.5,483.5,523.5,496,570.5
2023-07-21,509,521,508.5,577.5,489.5,485,510,478.5,530.5,492,571.5
2023-07-20,500,519,504.5,569.5,484,477.5,507,479.5,516.5,486,577.5
2023-07-19,498,516.5,509.5,557,482.5,477.5,502,487.5,511.5,489,571.5
2023-07-18,497,510,496,561,477.5,467.5,494,474.5,505.5,477,571.5
2023-07-17,502.5,513.5,497,558.5,479.5,467.5,499,484.5,520.5,486,571.5
2023-07-14,504,518.5,503,566,491.5,482.5,494,478,517.5,490.5,570
2023-07-13,499.5,516.5,505.5,565.5,488,477.5,492,470,515.5,484,570
2023-07-12,501,512,498.5,562,487,477.5,490,469,512.5,480.5,569.5
2023-07-11,495,503,503,550,483.5,477.5,481,460,515,480,570
2023-07-10,492,502,497,547.5,478.5,477.5,479.5,462.5,504,488.5,568
2023-07-07,482,497,486.5,544,474,472.5,466,450,494,485,566.5
2023-07-06,473.5,498,490.5,545,472,479,466.5,457,495,483,572
2023-07-05,473.5,498.5,481,542,479,479,465,459,493,473,567
2023-07-04,466.5,494,477.5,542.5,495,489,469,456.5,496.5,472.5,567
2023-07-03,465.5,498.5,480,542.5,495.5,489,469,456.5,496.5,472.5,567
2023-06-30,451.5,480,474.5,533.5,485,481,463,443.5,488,474.5,567
2023-06-29,445,479.5,462.5,531.5,478.5,478.5,458.5,448.5,480.5,464,567
2023-06-28,442,466.5,458,524,470,478.5,461.5,441,498.5,460,567
2023-06-27,444.5,475,465,530.5,481.5,478.5,458,431.5,473.5,463.5,567
2023-06-26,452,482.5,459.5,528.5,484.5,478.5,463,435.5,508.5,463.5,567
2023-06-23,452.5,478.5,456,525,480.5,478.5,470,442,514.5,468,567
2023-06-22,457,488.5,470,537,491,489.5,480,439,514.5,470.5,567
2023-06-21,452.5,484.5,463,533.5,488.5,489.5,480,447.5,514.5,468.5,567
2023-06-20,451,483,468,530,498.5,490,478.5,450.5,521,486,568.5
2023-06-19,452.5,481.5,462.5,528.5,498.5,493.5,478.5,454,521,492.5,568.5
2023-06-16,446,475,461,530,497.5,493.5,473.5,436.5,506,483,568.5
2023-06-15,437,471.5,448,523.5,462,488.5,483.5,454.5,504.5,460,571
2023-06-14,439,477.5,454,524.5,471.5,488.5,473.5,426,504.5,472,571
2023-06-13,428,469,442.5,508.5,457,458.5,465.5,421.5,501.5,462,573.5
2023-06-12,430.5,469,447,509,449,458.5,455.5,418.5,501.5,447,568.5
2023-06-09,442.5,478.5,462,520,450,458.5,457,421.5,508,446.5,571
2023-06-08,440.5,479.5,460.5,521.5,453.5,458.5,464,425.5,511,445.5,570.5
2023-06-07,443,482.5,462,521.5,456.5,458.5,454.5,421.5,503,441,570.5
2023-06-06,435,479.5,461,523,448.5,441.5,466,427,515,440,572
2023-06-05,452,485.5,464,531.5,460,441.5,461,429,510,439.5,577
2023-06-02,434,479.5,444.5,519,448,441.5,451,421,497.5,430,576.5
2023-06-01,429,465,443,507.5,436,428.5,441,407,492.5,422,577
2023-05-31,427.5,461.5,439,504,428,428.5,444.5,401.5,477,420,576.5
2023-05-30,442.5,475.5,462.5,514,431.5,433.5,449,415.5,500,440,577
2023-05-29,449.5,484.5,466,527.5,429,428.5,472.5,423.5,508,443.5,582
2023-05-26,443.5,475.5,456.5,506.5,435,428.5,472.5,423.5,508,443.5,582
2023-05-25,449,488,471,515,437,450,482.5,415,505,446,577
2023-05-24,451,490.5,472.5,515.5,448,450,457.5,419,512,447.5,577
2023-05-23,446,483.5,466.5,511,437,423,475,413,504,443,574.5
2023-05-22,450,486,464,512,442.5,435,471.5,411,505.5,449.5,574.5
2023-05-19,456.5,491,461.5,508.5,450.5,455,464.5,414,506,449,569.5
2023-05-18,453.5,495.5,471,521.5,439.5,420,443,413,509,452,572
2023-05-17,442,484,459.5,508,433,420,443,411,504,443,577
2023-05-16,443.5,488.5,464,512,430,420,425.5,406,501.5,439.5,579.5
2023-05-15,443.5,483,459.5,510,432.5,425,421.5,404.5,501.5,437.5,564.5
2023-05-12,446,486.5,460.5,510.5,433,435,421.5,406,506.5,433.5,564.5
2023-05-11,456.5,493.5,473,525.5,440,441.5,422.5,409,509.5,442,564.5
2023-05-10,457,492.5,470,516,444.5,441.5,427.5,411.5,509.5,442,564.5
2023-05-09,460,488,477,522.5,439,432.5,427,407.5,510.5,447.5,564.5
2023-05-08,439.5,487,468,545,435,432.5,425,408,505.5,437,564.5
2023-05-05,447.5,475,481,551.5,427,422.5,405.5,392.5,487.5,429.5,569.5
2023-05-04,455.5,470,452.5,555,423.5,430,399.5,387,485.5,428.5,569.5
2023-05-03,458.5,482,481,542,435,432,414.5,410,505.5,446.5,569.5
2023-05-02,474.5,509,489,548,450.5,447,431.5,424,515.5,466.5,567
2023-05-01,472,496,484,537.5,453,447,442,440.5,526.5,452.5,572
2023-04-28,466.5,492.5,484,541,453.5,447,431.5,436,517.5,461.5,570.5
2023-04-27,463,495,481,536.5,454,462,444,444,532.5,455,573
2023-04-26,482.5,512,493,550.5,468,462,446.5,444,537.5,464,573
2023-04-25,483.5,530.5,499,554.5,470.5,472,457,447.5,542,479.5,592
2023-04-24,478.5,517.5,495,555.5,472,472,455.5,447,539.5,477,567
2023-04-21,480,523.5,496,559,467,477,450.5,437,546,479,567
2023-04-20,479.5,525.5,498,564.5,470.5,473,459.5,442.5,549.5,480,547
2023-04-19,491.5,529.5,504.5,574,477.5,477,474.5,447.5,565.5,481,587
2023-04-18,495,535,506.5,568,477.5,477,473.5,446.5,563.5,488,559
2023-04-17,509,535,511.5,577.5,487.5,477,478.5,465,569,491.5,577
2023-04-14,504.5,533,515,583.5,487,477,478.5,467,560,492,612
2023-04-13,509,537,518.5,581,491,477.5,483.5,469,560,489,542
2023-04-12,502,534,507.5,579,484.5,477.5,478.5,467,560,479,542
2023-04-11,497.5,531,503.5,584.5,477.5,467.5,467,460,550,472.5,543
2023-04-10,485.5,521.5,512,575.5,475.5,467.5,472,464,542.5,459,592
2023-04-07,485.5,521.5,512,575.5,475.5,467.5,472,464,542.5,459,612
2023-04-06,488.5,516.5,500,569.5,471.5,467.5,472,464,542.5,459,612
2023-04-05,486.5,517,495.5,571.5,468,467.5,466,459,542.5,464,612
2023-04-04,481,514,489,569,461,467.5,469.5,462,543,463.5,619.5
2023-04-03,480,512.5,492,571,458.5,467.5,460.5,449.5,530.5,456.5,624.5
2023-03-31,446,481.5,464,538.5,429.5,422.5,445,416.5,524.5,436,619.5
2023-03-30,438.5,481,458.5,531.5,418.5,397.5,443,418.5,476.5,435,624.5
2023-03-29,440.5,482.5,445,531,418,397.5,441,413,506.5,432,629.5
2023-03-28,441.5,483,453,526.5,411,372.5,441,403,507,426.5,646
2023-03-27,418,468,434,503,391,372.5,434.5,393,504.5,411,645
2023-03-24,416,460.5,435.5,509,380,377.5,430,387,505.5,401,646
2023-03-23,415,476,436.5,513.5,386.5,377.5,432.5,395,499,405.5,643.5
2023-03-22,410,485.5,435.5,506,382.5,377.5,433.5,398.5,507.5,402,658.5
2023-03-21,410,487,436,512.5,378,372.5,426.5,391.5,493.5,398,658.5
2023-03-20,398.5,473,424,496,377.5,377.5,426.5,398.5,498.5,397,653.5
2023-03-17,414,488.5,440,510,386,397.5,428.5,396,493,404,629
2023-03-16,416.5,484,444.5,502,382,382.5,442.5,387.5,504,402.5,658
2023-03-15,436,496.5,462.5,517.5,402.5,397.5,437.5,401,506.5,417,642.5
2023-03-14,446.5,499.5,468,527.5,409.5,412.5,444.5,410.5,516,430,647
2023-03-13,454,510.5,473.5,536,419.5,412.5,449.5,414,518.5,434.5,652
2023-03-10,442.5,507,472,516,414.5,412.5,446.5,419,521,444,642
2023-03-09,457,512,472,542.5,432,417.5,454.5,419,511,451,637
2023-03-08,458.5,514,479,527,432,417.5,460,423.5,528.5,453.5,642
2023-03-07,469.5,522.5,488.5,527,433,437.5,464.5,431.5,524.5,460,646.5
2023-03-06,471,516.5,485.5,520,424.5,412.5,469.5,423.5,524.5,460,651.5
2023-03-03,464.5,515.5,485,510.5,413,412.5,467,426,524,452,648.5
2023-03-02,459,504.5,480,521.5,414.5,405,463,417,523,443.5,655
2023-03-01,447.5,492,476,509,409.5,405,463,410.5,515.5,428,655
2023-02-28,430,475.5,457,472,403,405,450.5,411.5,510.5,408,651.5
2023-02-27,428,479.5,460,497.5,404.5,405,450.5,410,510.5,430.5,651.5
2023-02-24,430.5,474,459,518,408,400,446,410.5,511,445,654.5
2023-02-23,427,480.5,459.5,480,406.5,397.5,449,410.5,510,436.5,669.5
2023-02-22,430,484,463,523,410.5,397.5,456.5,411.5,512.5,443,669.5
2023-02-21,431.5,487.5,465,515,411,407.5,456.5,411.5,513,453,681
2023-02-20,431,483,467,499.5,412,407.5,457,415.5,510.5,446,681
2023-02-17,429.5,481.5,482,497,405.5,402.5,462,419,516,458.5,681
2023-02-16,433,484.5,485.5,506.5,416.5,404.5,462.5,418.5,515.5,449.5,681
2023-02-15,426.5,477.5,488,479.5,409,404.5,464,414.5,520.5,449,686
2023-02-14,427,482.5,485.5,483.5,405,409.5,465,419,511.5,454.5,698.5
2023-02-13,424,475,486.5,485.5,416,409.5,463,425.5,506.5,456,689.5
2023-02-10,421.5,479.5,481.5,470.5,410.5,408.5,451.5,409,501,451,692.5
2023-02-09,416.5,476,483.5,473,411.5,408.5,457.5,407,501,432.5,687.5
2023-02-08,406.5,467,474.5,475,404.5,408.5,442.5,407,501,432,687.5
2023-02-07,390,455.5,466,463,388.5,376.5,446,407,496,416,696
2023-02-06,384.5,444.5,454,473,380,378,445.5,390,485.5,419.5,689
2023-02-03,392.5,463.5,458.5,473,386,398,448.5,396,506.5,437,685
2023-02-02,397.5,551.5,458,470.5,394.5,405,444.5,400,506.5,433.5,688.5
2023-02-01,412.5,484.5,463.5,479,405.5,405,454.5,409,506.5,444,688.5
2023-01-31,407.5,471,461,468.5,400.5,410,445,405,527.5,434.5,686.5
2023-01-30,423.5,481.5,473,482.5,411.5,410,450,412.5,537.5,440,686.5
2023-01-27,432,489,483,476.5,417.5,430,450,418,537.5,444.5,686.5
2023-01-26,424.5,472,483.5,488.5,412.5,405,450,415,524.5,441.5,692
2023-01-25,433.5,473,469.5,488,409,405,449.5,415.5,527.5,446.5,689
2023-01-24,441.5,478.5,467.5,491,411,405,455,424,533,444.5,680
2023-01-23,424.5,475.5,459.5,488,417.5,405,458.5,426.5,537,463,685
2023-01-20,425.5,472.5,461.5,487.5,407.5,405,456,421,520.5,456.5,702.5
2023-01-19,411.5,463.5,442.5,479.5,402.5,395,452,420,520.5,452.5,679.5
2023-01-18,410.5,458.5,447,479,406.5,395,454.5,416.5,520.5,462,707.5
2023-01-17,405,452,434.5,483.5,396,385,447.5,416,514,453,725
2023-01-16,396.5,449.5,438,466.5,394,385,439,412.5,523,446.5,707.5
2023-01-13,395.5,446,436.5,466,386.5,385,434,402,495,444,710
2023-01-12,391,445,436.5,475.5,380,370,435,411.5,493,423,725
2023-01-11,379.5,435,426,465,374.5,370,423,389.5,471,425.5,725
2023-01-10,379.5,436,419.5,466.5,372.5,375,420.5,386.5,457.5,417,751.5
2023-01-09,382,440.5,419,465.5,373,375,423,399,457,408,749.5
2023-01-06,380,442.5,414.5,458,367.5,365,418.5,391,454,423.5,742
2023-01-05,377,442.5,408.5,467.5,373,370,430,387,461.5,444.5,749.5
2023-01-04,379,473,436.5,473.5,375,370,433.5,400,466.5,450.5,749.5
2023-01-03,408,479,447.5,480,389.5,395,448,414.5,484,473.5,753
2023-01-02,404.5,464.5,442,478.5,369,395,471,398.5,463.5,479,757
2022-12-30,404.5,464.5,442,478.5,374,395,471,398.5,463.5,484,757
2022-12-29,403,459.5,434,478.5,385.5,395,471,406.5,463.5,479,757
2022-12-28,407,474.5,439.5,484,397,395,471,413.5,463.5,480.5,761
2022-12-27,408,481,438.5,484,459.5,390,483.5,417.5,492,479,762
2022-12-26,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762
2022-12-23,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762
2022-12-22,399.5,469,432.5,484,456.5,363,459.5,405,464,459.5,762
2022-12-21,382.5,456,425.5,479.5,438,363,444.5,390,449,445.5,762
2022-12-20,369.5,441,419,473,447.5,350,440.5,388,444,436,767
2022-12-19,373,437.5,409,470.5,365,350,439,388,444,445,762
2022-12-16,370.5,433.5,409,470.5,364,350,433,397.5,446.5,452.5,785.5
2022-12-15,382,438.5,426.5,479,370.5,365,444,405.5,449,458.5,789.5
2022-12-14,385,437.5,420.5,475.5,371,365,423,400.5,441,459,790.5
2022-12-13,372,433.5,416.5,475.5,364.5,355,401.5,390.5,437.5,451.5,791
2022-12-12,365.5,411.5,411.5,465,353,355,407.5,383,437,439,788.5
2022-12-09,374.5,441.5,430,455,361,360,398,394,441,440.5,788.5
2022-12-08,368.5,418.5,412.5,473,359.5,380,389,376.5,432,430.5,790
2022-12-07,374.5,425,420,471,354,380,384,376.5,429.5,427.5,783
2022-12-06,375.5,432.5,422,477,363.5,380,411.5,410,454.5,455.5,794
2022-12-05,391,441.5,448.5,478.5,381,380,411.5,410,454.5,467,794
2022-12-02,392,429,447,490.5,381.5,375,423,419,457.5,465.5,812.5
2022-12-01,391,436,447.5,467,371.5,355,418,415,458,468.5,843
2022-11-30,391,429,437.5,493.5,371.5,355,423.5,411,465.5,474.5,840
2022-11-29,405.5,436.5,446,488,370.5,355,428.5,401,440.5,460,861
2022-11-28,390,429,453.5,488.5,367,355,455.5,401.5,442,457.5,860
2022-11-25,417.5,463,467.5,506,379,380,458.5,410,459.5,462.5,854.5
2022-11-24,413.5,450.5,463.5,492.5,361.5,380,454.5,405.5,457.5,483,854.5
2022-11-23,427,472.5,477,507,387,380,464.5,415.5,462.5,480,854.5
2022-11-22,426.5,469,468,502.5,391.5,410,463.5,414.5,457.5,477.5,857
2022-11-21,421.5,462.5,473.5,501.5,399.5,410,468.5,411.5,462.5,481.5,857
2022-11-18,429,464,478,477.5,409.5,410,472.5,402.5,480,501.5,890
2022-11-17,432,474.5,457,500.5,412,425,474.5,429,480.5,497,843
2022-11-16,436.5,484.5,469.5,515.5,425.5,425,487,445,488,496,850
2022-11-15,429,476,447,501.5,424.5,430,485.5,440,496.5,520.5,831
2022-11-14,436.5,481.5,445.5,518.5,435,430,476,436.5,502.5,488.5,790
2022-11-11,433.5,474.5,448,513,433.5,430,476,431,502.5,490,770
2022-11-10,417.5,470.5,436,499.5,419.5,410,473,418.5,502.5,477.5,779
2022-11-09,428.5,466.5,444.5,512.5,414.5,410,470.5,439,502.5,484,770
2022-11-08,438.5,485,461,525.5,431.5,410,479,450,518.5,482.5,768.5
2022-11-07,433,489,461.5,520,438,410,487,461.5,481,474,768.5
2022-11-04,420.5,474,450,505,409,410,468,432.5,498,455.5,768.5
2022-11-03,406,462.5,440,504.5,396,380,468,435,497.5,457.5,745.5
2022-11-02,399,464.5,446.5,503.5,395.5,380,468,430,498.5,452.5,748.5
2022-11-01,404.5,462,436.5,504.5,389,380,463.5,428.5,495.5,440,754
2022-10-31,397.5,448,426.5,495.5,383.5,380,466,414,498,430.5,749
2022-10-28,400.5,454.5,431,501.5,397,380,474,462,506,431,737
2022-10-27,386,447.5,425,513.5,385.5,370,469.5,426.5,500.5,427,750
2022-10-26,376,437,412,501.5,378,370,465.5,428,492,416.5,712
2022-10-25,389.5,434.5,408,505.5,377,377,452.5,448.5,487,407,692
2022-10-24,387,448.5,415,482.5,385,377,462.5,449.5,493,416.5,692
2022-10-21,389,449.5,417.5,494.5,375.5,377,462,450.5,496.5,404,688
2022-10-20,388.5,456.5,435,481.5,388,390,461.5,452.5,497,415.5,694
2022-10-19,376,443.5,415,482,376,390,464,454.5,499,404.5,696
2022-10-18,374.5,442.5,416,475.5,374.5,380,461,444.5,497,401,665
2022-10-17,371.5,440.5,419.5,473.5,381.5,380,466.5,433.5,499,405.5,669
2022-10-14,397.5,450.5,428.5,482.5,390.5,380,497.5,446,497,413.5,679
2022-10-13,395,445,423.5,453.5,380.5,400,497,443,507,404.5,661.5
2022-10-12,407.5,455.5,436.5,475.5,402.5,400,496,446,514.5,420.5,664.5
2022-10-11,412,460.5,438,465,406.5,420,505,459,515,438.5,684
2022-10-10,420,476,460.5,493.5,430.5,420,513,448,523,454,628
2022-10-07,416.5,469,439,487.5,432,430,501,448.5,499,452,703
2022-10-06,410.5,470,434,486.5,424.5,420,496.5,439.5,492.5,451,701
2022-10-05,395,464.5,437,483,419.5,420,486,410.5,481.5,447.5,703
2022-10-04,392.5,455.5,425.5,472.5,417.5,420,467,403,474.5,439,713
2022-10-03,385.5,454,424,472.5,416,420,467,397,464.5,432.5,686
2022-09-30,390,453,427,479.5,416,420,450.5,410,453,431.5,724.5
2022-09-29,397.5,457.5,424.5,482.5,426.5,398,493.5,408.5,463.5,450.5,712
2022-09-28,386.5,440.5,411.5,467,410,398,473.5,407.5,459.5,445,737
2022-09-27,390.5,444.5,405,467,413.5,405,496,387.5,483,429,750.5
2022-09-26,399,451,422.5,453.5,414.5,405.5,493.5,400,488,445.5,743.5
2022-09-23,418,450.5,431.5,468,430,425.5,519,446.5,503,464.5,770.5
2022-09-22,404.5,465.5,435,468.5,438,425.5,519,450,508.5,453,768.5
2022-09-21,409,467.5,439,476.5,441.5,425.5,516,450.5,515,454,765.5
2022-09-20,410,468.5,449,478,438,425.5,517.5,462.5,516,459,789
2022-09-19,406.5,464,453,476,432,425.5,519.5,463,495,462.5,791
2022-09-16,410.5,465.5,457,476,430,425.5,520.5,467.5,518,469.5,789.5
2022-09-15,411.5,480.5,459.5,496,443.5,445.5,521,473,526,484.5,789.5
2022-09-14,419,480.5,459.5,490,438.5,431.5,530,478.5,527,489.5,798
2022-09-13,421,484,447.5,502,448.5,431.5,526,491.5,517,497.5,768
2022-09-12,420.5,478.5,469,498,447.5,425.5,522.5,486.5,525.5,497,778
2022-09-09,405,467.5,460,480.5,429,425.5,511,478.5,512,483.5,797
2022-09-08,397,461.5,454,492,414.5,435,511.5,478.5,520.5,484.5,798
2022-09-07,438,485.5,477.5,498,428,435,517.5,495.5,540.5,496,795
2022-09-06,454,497.5,500,521.5,435,430,531,511,551.5,520,792.5
2022-09-05,460,505,502,529,463,440,526,515,552.5,517,779.5
2022-09-02,451.5,513,514.5,526,455,410,545,515.5,559.5,525,769.5
2022-09-01,447,505,507.5,535,488.5,501.5,532.5,531,549,525.5,764.5
2022-08-31,476.5,523.5,528,546.5,502.5,501.5,545,541,559.5,541.5,769.5
2022-08-30,509.5,560.5,568,564.5,522.5,502.5,560.5,552.5,588,559,766.5
2022-08-29,512.5,568.5,562,560,529.5,542.5,569,563,572,562,776.5
2022-08-26,516.5,574,567,566,532,542.5,566.5,560.5,580,551.5,775
2022-08-25,517,570.5,560,566.5,540,555,560,550.5,572,561.5,765
2022-08-24,519,579,560.5,569.5,530.5,535,576,577,572,557.5,765
2022-08-23,517.5,558,563,560.5,515.5,510,579,574.5,571.5,571.5,765
2022-08-22,512.5,560,552.5,553,517,500,587,570.5,559,565,762
2022-08-19,521.5,555.5,559,543,532.5,518.5,597,573,576,575.5,774
2022-08-18,510.5,562.5,551.5,542.5,539.5,526.5,601.5,570.5,556,568.5,784
2022-08-17,513.5,565.5,546.5,541.5,512.5,513.5,598,559,568,574,779
2022-08-16,510,567.5,536,531,515,515,612,580,564,582,777
2022-08-15,526,587.5,558.5,551,522,515,619.5,595,566.5,606,777
2022-08-12,535.5,584,551.5,551,537.5,540,629,610.5,542,610,783
2022-08-11,515.5,579,519,553,525,490,623,607.5,547,607.5,780
2022-08-10,506.5,555,513,535.5,492.5,490,618,602,535.5,590.5,778
2022-08-09,508,552.5,503,520,494,475,618.5,602.5,536.5,600,777
2022-08-08,489,549,499,516,478,475,613,610.5,534,602,778
2022-08-05,500.5,559,515.5,516.5,482.5,490,606.5,611,536,603.5,776
2022-08-04,499,561,517.5,515.5,494.5,515,607.5,616,531.5,612,781
2022-08-03,503,569,533,525,501.5,515,605.5,612,543.5,614.5,786
2022-08-02,506.5,578,504,522,506,485,605.5,623,543.5,619,793
2022-08-01,511.5,588,531,513,502,485,598,616.5,554,622,792
2022-07-29,507,592,532.5,518.5,490.5,485,598,610.5,556,631.5,796
2022-07-28,506,610.5,527,502.5,495,465,605,623.5,568,617,798
2022-07-27,483,559,512,499.5,481,465,598,611.5,556,605,793
2022-07-26,495.5,593,504,530.5,477.5,445,595.5,607,558.5,606,797
2022-07-25,482.5,577.5,501,532,466,445,608,604.5,556.5,600.5,786
2022-07-22,479,576.5,505.5,524,481,445,618.5,583,547.5,617.5,791
2022-07-21,485.5,577.5,513.5,530,475.5,445,623.5,593,557.5,611.5,793
2022-07-20,488.5,592,499,529.5,477,445,628.5,598,567.5,613,793
2022-07-19,486.5,583.5,507.5,491.5,473,445,630.5,592,575,599,799
2022-07-18,479.5,579.5,500,489,471.5,445,622,582.5,565,598,793
2022-07-15,456,562.5,473,478.5,451.5,435,609.5,564,551.5,587,794.5
2022-07-14,457,564,488,485,448.5,450,606.5,563.5,550,588.5,816
2022-07-13,471.5,556.5,494.5,504,455,450,619,566,624.5,597,817
2022-07-12,500.5,594,516,572,490,492.5,632.5,586.5,663,608.5,818
2022-07-11,514.5,608.5,529,605.5,499,492.5,653,604.5,681,625,823
2022-07-08,513,602.5,527,605.5,503,497.5,647.5,585.5,671.5,616.5,827.5
2022-07-07,491.5,574.5,500.5,584,496.5,512.5,640,594.5,666.5,609.5,826
2022-07-06,513.5,568,549.5,594,506.5,512.5,647.5,596,671.5,646.5,827
2022-07-05,555.5,606.5,576.5,609,542,542.5,683,652.5,711.5,661,858
2022-07-04,563.5,619,584,617.5,548.5,542.5,706.5,662.5,743,675.5,864
2022-07-01,588,646.5,614,650,566.5,592.5,724,675.5,743,680,864
2022-06-30,600,675,619,653,573.5,592.5,720,675,740,681,858
2022-06-29,610,683.5,647.5,668,588.5,592.5,730,687,754,696.5,859
2022-06-28,607.5,663.5,635,686.5,591,580,736.5,685,780.5,704,853
2022-06-27,597.5,653.5,638.5,675,578,580,728,693,771.5,690.5,853
2022-06-24,589,645.5,630,716,573.5,580,719.5,690.5,819.5,682,849
2022-06-23,584,647,627.5,725.5,585.5,580,717,684.5,827.5,686.5,853
2022-06-22,579.5,655.5,629,666.5,582.5,580,735.5,691.5,830,680.5,853
2022-06-21,598,668,636,673,598.5,580,725.5,692.5,829,688,858
2022-06-20,602.5,662,632,675,592,580,728,706,820,693,848
2022-06-17,623,690,659,691.5,639,660,740,717,823,719,848
2022-06-16,632,691,659.5,722,640,660,747,727.5,834,717,808.5
2022-06-15,622,688.5,663.5,706.5,650.5,660,746,729.5,844,731.5,858.5
2022-06-14,647.5,703.5,686.5,703.5,656,645,751,741,850,734.5,831
2022-06-13,614,693.5,661,704,636,645,752,742,840,732.5,833
2022-06-10,610.5,679.5,662,703.5,633,640,747.5,737.5,840,731,822
2022-06-09,611.5,688,663.5,694.5,639,630,754.5,738.5,834.5,731,796
2022-06-08,621.5,692.5,668,713.5,643,630,742.5,732,830,734.5,800
2022-06-07,628.5,696,677,756,641,645,738.5,730.5,838.5,723.5,797.5
2022-06-06,638.5,714.5,681.5,772.5,636,645,740,718,842,708,797.5
2022-06-03,655,729,670,793.5,668,645,745,717,809.5,729,804
2022-06-02,640.5,711,662,769.5,647,655,735,727,809.5,712,805
2022-06-01,643,714.5,688.5,752.5,666.5,655,725,717,811.5,713.5,803
2022-05-31,639,734,701.5,744.5,681.5,655,711,716.5,809.5,719.5,805
2022-05-30,633.5,733,688.5,738,673.5,655,714,724.5,809.5,715.5,801
2022-05-27,670,727,711.5,741,678.5,675,712,722.5,809.5,706.5,811
2022-05-26,651,727,712.5,739,667.5,660,707.5,718.5,812,700,826
2022-05-25,663.5,737,731,740.5,665,660,704,715.5,810,702,826
2022-05-24,655,737,731,724,657.5,655,711.5,711,815.5,699,850.5
2022-05-23,661,746,746,734,660.5,655,708,711.5,802.5,690.5,853.5
2022-05-20,668.5,754.5,738.5,731,648.5,655,710,714,805.5,687,853
2022-05-19,644.5,742,717.5,734,636,645,706,702,826,681.5,853.5
2022-05-18,687.5,764.5,751.5,751,651.5,645,708,724,826,692.5,852.5
2022-05-17,719,763,765,735,662,637,710.5,728,842.5,700,852.5
2022-05-16,681,750,741,707,637.5,637,703,729,812.5,689,852.5
2022-05-13,677.5,733.5,742,721,627.5,635,718,719,808.5,679.5,851.5
2022-05-12,657.5,733.5,728,679,613,615,704,707.5,801.5,675.5,851.5
2022-05-11,669.5,728,726,740.5,614.5,615,718,714,808.5,674,851.5
2022-05-10,706.5,742.5,732.5,726,600.5,615,738.5,719.5,811,684.5,852
2022-05-09,740,766,772,750,630.5,615,738.5,728.5,831,698.5,852
2022-05-06,749.5,785,781.5,774,643.5,625,740,740,819,699.5,852
2022-05-05,768,794,811,759.5,635.5,625,751.5,731.5,815,701.5,852
2022-05-04,772.5,792,824,753,634.5,642.5,739,730,805,694.5,852
2022-05-03,767,784,811,743.5,630,647.5,720,708,775,694.5,849
2022-05-02,772,776,797.5,751,624,647.5,730,720,775,688.5,850
2022-04-29,776,777,797.5,736.5,633,647.5,719.5,714,775,682.5,851
2022-04-28,745,768,795.5,730,624,642.5,727.5,718.5,777.5,685,850
2022-04-27,744,774,789,747,625.5,642.5,722.5,703.5,777.5,676,851
2022-04-26,716,751.5,747,520.5,614.5,642.5,716,720,762.5,659,852
2022-04-25,717.5,732,748.5,739.5,624,642.5,716,690,762.5,672,848
2022-04-22,751,745,751.5,767.5,639.5,642.5,714.5,719,780,677,863.5
2022-04-21,753,767,729.5,767.5,651,637.5,733.5,716,779.5,672,864.5
2022-04-20,758.5,766,727,767.5,643.5,657.5,740,718.5,778,682,863.5
2022-04-19,779.5,771,732.5,777,640.5,637.5,730.5,717,780.5,694.5,857
2022-04-18,759,762,729.5,780,636,620,732,718,773,684.5,864
2022-04-15,744.5,748,729.5,769,631,620,733,708,770,665.5,864.5
2022-04-14,746,748,709.5,769,631,620,733,708,770,665.5,864.5
2022-04-13,735,745,696.5,755,631.5,620,716,696,768,664.5,862.5
2022-04-12,693.5,728,670.5,728,632,620,699,675,762.5,650.5,906
2022-04-11,692,746.5,666.5,724.5,622.5,620,697,652.5,761.5,653.5,897
2022-04-08,682,730,667,725,622,625,684,668.5,758.5,659,897
2022-04-07,688,733,665,725,643,675,700.5,650.5,770,675.5,895
2022-04-06,706,745,689.5,747,667.5,675,706,667,772,682.5,897
2022-04-05,700,870.5,699.5,745,663,655,713,664.5,773,690.5,900
2022-04-04,684,864.5,680.5,735,667,655,704,658.5,718,681.5,900
2022-04-01,670,879.5,673.5,725,647,655,696,657.5,727.5,686.5,875
2022-03-31,677,866,674.5,768,656.5,695,714.5,691,717,698.5,918
2022-03-30,682,819.5,683,754,680.5,695,716,691,717.5,703,925
2022-03-29,693,812.5,681.5,723.5,685,705,731.5,722,729,720,908
2022-03-28,694.5,823.5,690,756.5,692,705,731.5,727,729,731,908
2022-03-25,690.5,820.5,676.5,769,695.5,705,696,722.5,721.5,701,911.5
2022-03-24,706.5,818,706.5,769,700,698.5,745,750.5,746.5,736,911.5
