Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO,NINGBO VLSFO,NANSHA VLSFO,SHEKOU VLSFO,QINGDAO VLSFO,TIANJIN VLSFO,XIAMEN VLSFO,JAKARTA VLSFO,SEMARANG VLSFO,SURABAYA VLSFO,GANGAVARAM VLSFO,CHENNAI VLSFO,INCHEON VLSFO,PORTKLANG VLSFO,BANGKOK VLSFO,LAEMCHABANG VLSFO,HAIPHONG VLSFO,HOCHIMINH VLSFO,QUINHON VLSFO
2023-10-02,684,696.5,686.5,704,620.5,614.5,663.5,652,717,660.5,756,703.5,671.5,684.5,650,704.5,734,757.5,655,,660.5,755,728,542.5,647.5,684.5,694.5,694.5,692.5,694.5,696.5,771,796,786,740,716,710.5,688,740,724,736,729,754
2023-09-29,682.5,700,686.5,703.5,625.5,614.5,680,659.5,723,663.5,759.5,696,670.5,684.5,650,709,731.5,762.5,652.5,,663.5,757.5,728,542.5,647.5,684.5,694.5,694.5,692.5,694.5,696.5,769.5,794.5,784.5,738.5,714.5,714,686.5,738.5,722.5,734.5,727.5,752.5
2023-09-28,684,696.5,688.5,700.5,638,633.5,680,658,723,662,756,702.5,670.5,713.5,650,721.5,741.5,762.5,655.5,,662,760,738,542.5,653.5,713.5,696.5,696.5,721.5,723.5,698.5,771,796,786,740,716,710.5,688,740,724,736,729,754
2023-09-27,680,698,677,705,628,618.5,680,661,723,661,756,706,664,687,650,711.5,722,762.5,653.5,710,661,749.5,701.5,542.5,641,687,685,685,695,697,687,767,792,782,736,712,712,684,736,720,732,725,750
2023-09-26,666,688.5,661,691.5,617,606.5,678,655.5,717,657.5,755,686.5,650,682.5,655,704,714.5,753.5,638.5,710,657.5,749,692,542.5,637,682.5,669,669,690.5,692.5,671,753,778,768,722,698,702.5,670,722,706,718,711,736
2023-09-25,666,686,676.5,696,620,616.5,678,658,709,660,757,695.5,660,675,654.5,711.5,716,770.5,648.5,710,660,741.5,690.5,542.5,648.5,675,684.5,684.5,683,685,686.5,753,778,768,722,698,700,670,722,706,718,711,736
2023-09-22,667.5,690.5,674.5,695.5,627.5,621.5,682,662.5,704,658.5,752,700,663,679,654.5,715.5,725,767.5,643.5,710,658.5,752.5,680.5,542.5,646,679,682.5,682.5,687,689,684.5,754.5,779.5,769.5,723.5,699.5,704.5,671.5,723.5,707.5,719.5,712.5,737.5
2023-09-21,665,691.5,671,700,626,620,680,660,710,662.5,749,692.5,654.5,684,639.5,715,719.5,767.5,642,710,662.5,761,700.5,542.5,643,684,679,679,692,694,681,752,777,767,721,697,705.5,669,721,705,717,710,735
2023-09-20,672,701,679,704.5,630.5,625,681,667.5,715,663,747,694.5,660.5,689,639.5,721.5,727,767.5,645,710,663,764,705.5,542.5,646.5,689,687,687,697,699,689,759,784,774,728,704,715,676,728,712,724,717,742
2023-09-19,674,691,681.5,708.5,636.5,630,684,672,712,664.5,747.5,698.5,665,690,649.5,714,719.5,777.5,654,710,664.5,755,700,542.5,654,690,689.5,689.5,698,700,691.5,761,786,776,730,706,705,678,730,714,726,719,744
2023-09-18,678,693.5,685,710,640,630,677.5,672.5,725.5,668,751.5,700.5,666.5,690.5,649.5,717.5,734,754.5,655,710,668,748.5,716.5,542.5,651,690.5,693,693,698.5,700.5,695,765,790,780,734,710,707.5,682,734,718,730,723,748
2023-09-15,676,695.5,687.5,700,643,633.5,674.5,670.5,737.5,676.5,751.5,703.5,669,699.5,649.5,719,729.5,754.5,653.5,710,676.5,750,724,542.5,655.5,699.5,695.5,695.5,707.5,709.5,697.5,763,788,778,732,708,709.5,680,732,716,728,721,746
2023-09-14,670.5,684,679,700,635,628,671.5,668,724.5,666.5,747.5,698.5,661,694,649.5,719.5,726,754.5,648,710,666.5,750.5,704,542.5,654,694,687,687,702,704,689,757.5,782.5,772.5,726.5,702.5,698,674.5,726.5,710.5,722.5,715.5,740.5
2023-09-13,662,678.5,683.5,693.5,627.5,623.5,664,661,722,661,754,676.5,655,690,649.5,711.5,722.5,754.5,647.5,708,661,738.5,705,542.5,639.5,690,691.5,691.5,698,700,693.5,749,774,764,718,694,692.5,666,718,702,714,707,732
2023-09-12,653,675.5,673.5,685,617.5,607.5,661,669.5,721,662,745,674.5,650,681,631.5,700,714.5,737.5,639,677,662,723.5,732,542.5,631,681,681.5,681.5,689,691,683.5,740,765,755,709,685,689.5,657,709,693,705,698,723
2023-09-11,653.5,672.5,678.5,683,618.5,617.5,666,663,721,658,748,670,648,679.5,632,704,720,737.5,639,697,658,724,693.5,542.5,632.5,679.5,686.5,686.5,687.5,689.5,688.5,740.5,765.5,755.5,709.5,685.5,686.5,657.5,709.5,693.5,705.5,698.5,723.5
2023-09-08,655.5,668.5,678.5,680.5,617.5,607.5,663,659,717,653.5,743,667,648,677,635,692.5,711,737.5,638.5,670,653.5,720,717,542.5,636.5,677,686.5,686.5,685,687,688.5,742.5,767.5,757.5,711.5,687.5,682.5,659.5,711.5,695.5,707.5,700.5,725.5
2023-09-07,655.5,673,677.5,684,613.5,610,670,658,720,650,738,667,648,682,630,700,700,737.5,630.5,670,650,719,717,542.5,637,682,685.5,685.5,690,692,687.5,742.5,767.5,757.5,711.5,687.5,687,659.5,711.5,695.5,707.5,700.5,725.5
2023-09-06,645.5,663.5,681,686,609,610,665,653,705,658.5,738,657,639.5,678,630,692.5,714.5,737.5,625,670,658.5,710.5,684,542.5,627,678,689,689,686,688,691,732.5,757.5,747.5,701.5,677.5,677.5,649.5,701.5,685.5,697.5,690.5,715.5
2023-09-05,642,654,679.5,682.5,605,599,658,657,703,661,739,648.5,634,680.5,634.5,686.5,713,727.5,621.5,670,661,714.5,708.5,542.5,626,680.5,687.5,687.5,688.5,690.5,689.5,729,754,744,698,674,668,646,698,682,694,687,712
2023-09-04,641.5,668.5,691.5,686,613,619,653.5,651,702,658,738,656.5,638,683.5,634.5,696,717,714.5,623,670,658,734.5,698.5,542.5,624.5,683.5,699.5,699.5,691.5,693.5,701.5,728.5,753.5,743.5,697.5,673.5,682.5,645.5,697.5,681.5,693.5,686.5,711.5
2023-09-01,641.5,674,701.5,686.5,609.5,611.5,640.5,647,699,653,737,659,636.5,677,626.5,692,716.5,714.5,624.5,670,653,725,695.5,542.5,625,677,709.5,709.5,685,687,711.5,728.5,753.5,743.5,697.5,673.5,688,645.5,697.5,681.5,693.5,686.5,711.5
2023-08-31,637,655,687,677.5,599.5,606.5,637.5,644,699,646,739,647,631.5,670.5,626.5,683.5,710.5,714.5,617.5,670,646,705.5,695.5,542.5,623,670.5,695,695,678.5,680.5,697,724,749,739,693,669,669,641,693,677,689,682,707
2023-08-30,640,658,686.5,683.5,602.5,606.5,636,636,689,646.5,740,654,636,674,626.5,677,712,712.5,620,670,646.5,708.5,681,542.5,621,674,694.5,694.5,682,684,696.5,727,752,742,696,672,672,644,696,680,692,685,710
2023-08-29,642,662.5,683,689,601,606.5,640,632.5,695,647.5,750.5,653.5,636,666,624.5,682.5,706,712.5,619,672,647.5,705.5,729.5,542.5,625,666,691,691,674,676,693,729,754,744,698,674,676.5,646,698,682,694,687,712
2023-08-28,643,670.5,677,686.5,597.5,596.5,638.5,629,704.5,647,750.5,658.5,636,665,624.5,681.5,713.5,712.5,622,675,647,701,689.5,542.5,623.5,665,685,685,673,675,687,730,755,745,699,675,684.5,647,699,683,695,688,713
2023-08-25,636.5,652.5,658.5,682.5,601,591.5,626.5,619.5,695,642.5,753,654,633,660,614.5,683,707,697.5,622,,642.5,713,699.5,542.5,620,660,666.5,666.5,668,670,668.5,723.5,748.5,738.5,692.5,668.5,666.5,640.5,692.5,676.5,688.5,681.5,706.5
2023-08-24,629,655.5,652,673,592,593.5,632.5,620,698.5,637.5,752,648.5,622.5,648,609.5,681.5,694,697.5,610.5,,637.5,705,679.5,542.5,603.5,648,660,660,656,658,662,716,741,731,685,661,669.5,633,685,669,681,674,699
2023-08-23,629.5,652,647,682,592.5,593.5,633,627.5,701,644,752,645,623,648,609.5,680.5,696,697.5,614.5,,644,706.5,668.5,542.5,621,648,655,655,656,658,657,716.5,741.5,731.5,685.5,661.5,666,633.5,685.5,669.5,681.5,674.5,699.5
2023-08-22,635.5,658,654,673,602,598,638.5,629,705,645.5,754,649.5,630.5,646,618,682,699.5,702.5,619,,645.5,709.5,673.5,542.5,622.5,646,662,662,654,656,664,722.5,747.5,737.5,691.5,667.5,672,639.5,691.5,675.5,687.5,680.5,705.5
2023-08-21,647,669.5,663,684,608.5,608,649.5,634,705,648.5,754,660.5,640,669.5,618,693.5,707,702.5,626.5,,648.5,714.5,673.5,542.5,633,669.5,671,671,677.5,679.5,673,734,759,749,703,679,683.5,651,703,687,699,692,717
2023-08-18,641.5,671,653.5,680,604.5,605,645,627.5,698,645.5,751.5,653.5,638,656.5,630,694,706,702.5,619.5,,645.5,716.5,678.5,542.5,625.5,656.5,661.5,661.5,664.5,666.5,663.5,728.5,753.5,743.5,697.5,673.5,685,645.5,697.5,681.5,693.5,686.5,711.5
2023-08-17,640,672,653.5,685,600.5,595,649.5,625.5,699.5,646.5,751,649.5,632.5,656.5,630,693.5,697,702.5,622,,646.5,710,676,542.5,626.5,656.5,661.5,661.5,664.5,666.5,663.5,727,752,742,696,672,686,644,696,680,692,685,710
2023-08-16,647.5,678,658.5,686,610,605,645,624.5,696,651.5,754,659,641,660,630,700,694.5,692.5,628.5,,651.5,712.5,686,542.5,633.5,660,666.5,666.5,668,670,668.5,734.5,759.5,749.5,703.5,679.5,692,651.5,703.5,687.5,699.5,692.5,717.5
2023-08-15,651,686,661,704.5,615.5,611,643.5,626.5,692.5,649.5,753,661.5,645.5,660,630,709.5,693.5,697.5,631.5,,649.5,726.5,702.5,542.5,638.5,660,669,669,668,670,671,738,763,753,707,683,700,655,707,691,703,696,721
2023-08-14,650.5,686,658,704.5,620.5,611,651,636.5,705,654.5,756,664,644.5,657.5,630,710,702.5,702.5,639,,654.5,718,686,542.5,648,657.5,666,666,665.5,667.5,668,737.5,762.5,752.5,706.5,682.5,700,654.5,706.5,690.5,702.5,695.5,720.5
2023-08-11,653,682,662,697.5,621,621.5,649,634,716.5,648.5,771.5,658.5,640,657.5,645,713.5,710,702.5,641,,648.5,721.5,679,542.5,645,657.5,670,670,665.5,667.5,672,740,765,755,709,685,696,657,709,693,705,698,723
2023-08-10,663,686,659.5,702.5,627,635.5,652.5,637.5,692.5,658,772.5,669.5,651,670,645,715.5,707,702.5,645.5,,658,729,713.5,542.5,645.5,670,667.5,667.5,678,680,669.5,750,775,765,719,695,700,667,719,703,715,708,733
2023-08-09,640,673,645.5,688,618,605.5,650,625.5,685,657.5,772.5,663,640,649.5,645,706.5,710,692.5,630,,657.5,715,682,532.5,633.5,649.5,653.5,653.5,657.5,659.5,655.5,727,752,742,696,672,687,644,696,680,692,685,710
2023-08-08,637,670,645,682.5,610.5,607,642.5,609.5,683,652,780,648,637.5,647.5,645,702,696.5,690.5,626,,652,719,682,532.5,616,647.5,653,653,655.5,657.5,655,724,749,739,693,669,684,641,693,677,689,682,707
2023-08-07,643.5,676.5,656,690,615.5,612,640,610.5,683,652.5,775,651.5,637,652.5,645,702.5,709.5,692.5,633,,652.5,714,709,532.5,643.5,652.5,664,664,660.5,662.5,666,730.5,755.5,745.5,699.5,675.5,690.5,647.5,699.5,683.5,695.5,688.5,713.5
2023-08-04,639,675,640.5,692.5,621,614,623,605.5,679,654,778,654.5,638.5,651,650,701,706.5,697.5,648.5,,654,706.5,692,532.5,640.5,651,648.5,648.5,659,661,650.5,726,751,741,695,671,689,643,695,679,691,684,709
2023-08-03,631.5,668.5,635.5,677.5,607.5,608,627,597,685.5,645.5,772.5,637,623,646.5,630,693,700.5,697.5,620,,645.5,710,674,532.5,639.5,646.5,643.5,643.5,654.5,656.5,645.5,718.5,743.5,733.5,687.5,663.5,682.5,635.5,687.5,671.5,683.5,676.5,701.5
2023-08-02,638.5,670.5,633.5,684,606,607.5,627,602,678,653.5,777.5,644.5,629,640.5,630,684.5,703,697.5,634,,653.5,700.5,680.5,532.5,630.5,640.5,641.5,641.5,648.5,650.5,643.5,725.5,750.5,740.5,694.5,670.5,684.5,642.5,694.5,678.5,690.5,683.5,708.5
2023-08-01,628,664.5,625.5,672,604,607.5,629,597,649,649.5,769.5,635,624.5,642,605,684.5,689.5,667.5,617.5,,649.5,676.5,671,532.5,618.5,642,633.5,633.5,650,652,635.5,715,740,730,684,660,678.5,632,684,668,680,673,698
2023-07-31,619.5,653.5,618.5,668,590.5,587.5,619,597.5,644,638.5,769.5,627,612,633,605,673.5,684.5,667.5,608,,638.5,690,663,532.5,603.5,633,626.5,626.5,641,643,628.5,706.5,731.5,721.5,675.5,651.5,667.5,623.5,675.5,659.5,671.5,664.5,689.5
2023-07-28,613.5,644.5,607.5,659.5,590.5,576,622.5,589,650,635.5,779.5,622,608.5,629,580,673.5,679,667.5,603,,635.5,679.5,666.5,532.5,603,629,615.5,615.5,637,639,617.5,700.5,725.5,715.5,669.5,645.5,658.5,617.5,669.5,653.5,665.5,658.5,683.5
2023-07-27,608,638,611,654.5,579.5,571,607.5,591.5,645,622.5,779.5,619,602.5,617,580,657.5,673,667.5,591,,622.5,678.5,656.5,532.5,596,617,619,619,625,627,621,695,720,710,664,640,652,612,664,648,660,653,678
2023-07-26,598.5,627.5,604,649,573.5,571,601.5,577.5,643.5,629.5,767.5,613,594,616.5,580,659.5,667,647.5,588,610,629.5,677,653.5,532.5,594,616.5,612,612,624.5,626.5,614,685.5,710.5,700.5,654.5,630.5,641.5,602.5,654.5,638.5,650.5,643.5,668.5
2023-07-25,592,627.5,596,642.5,574,564.5,596.5,577,638.5,621.5,769.5,605.5,587,613,580,661.5,677.5,647.5,585.5,610,621.5,664,653,532.5,577.5,613,604,604,621,623,606,679,704,694,648,624,641.5,596,648,632,644,637,662
2023-07-24,583.5,614.5,585,635.5,569.5,557,589.5,577.5,630,609.5,769.5,600.5,576,605.5,580,653.5,665.5,647.5,585,610,609.5,664,650.5,532.5,577.5,605.5,593,593,613.5,615.5,595,670.5,695.5,685.5,639.5,615.5,628.5,587.5,639.5,623.5,635.5,628.5,653.5
2023-07-21,573.5,598.5,585.5,626,555,549,579,569.5,613.5,606.5,764.5,589.5,566.5,594,580,639.5,653.5,657.5,579.5,610,606.5,663,634,532.5,571,594,593.5,593.5,602,604,595.5,660.5,685.5,675.5,629.5,605.5,612.5,577.5,629.5,613.5,625.5,618.5,643.5
2023-07-20,569,592.5,579.5,615.5,549.5,545,579,568.5,618.5,584.5,772.5,583.5,562,591.5,560,647.5,652,657.5,570,610,584.5,662,632,532.5,567,591.5,587.5,587.5,599.5,601.5,589.5,656,681,671,625,601,606.5,573,625,609,621,614,639
2023-07-19,569,591,582,625.5,551.5,550,579,564.5,613.5,598.5,764.5,585.5,567,590.5,560,643,640.5,657.5,572,610,598.5,656.5,645.5,532.5,560.5,590.5,590,590,598.5,600.5,592,656,681,671,625,601,605,573,625,609,621,614,639
2023-07-18,564.5,582,583,618,551.5,541,578,559,609.5,583,764.5,587.5,565,590,560,644,641,657.5,571,610,583,656,636,532.5,560,590,591,591,598,600,593,651.5,676.5,666.5,620.5,596.5,596,568.5,620.5,604.5,616.5,609.5,634.5
2023-07-17,574,591,587.5,620.5,546.5,546,588,560,619.5,614.5,764.5,577.5,566,595.5,560,643,642,657.5,575.5,610,614.5,659.5,639,532.5,554,595.5,595.5,595.5,603.5,605.5,597.5,661,686,676,630,606,605,578,630,614,626,619,644
2023-07-14,581.5,606.5,597.5,627,558.5,556,582,564,619.5,600,759,592.5,575.5,603,570,648,647,657.5,578,610,600,663.5,647,532.5,569.5,603,605.5,605.5,611,613,607.5,668.5,693.5,683.5,637.5,613.5,620.5,585.5,637.5,621.5,633.5,626.5,651.5
2023-07-13,577,604.5,593.5,626.5,550,548,581.5,566,625.5,599,767,590.5,577,601,565,643,643,657.5,576,610,599,663.5,654.5,532.5,569.5,601,601.5,601.5,609,611,603.5,664,689,679,633,609,618.5,581,633,617,629,622,647
2023-07-12,579.5,599.5,591.5,629,553,550.5,579,559.5,618,594.5,778,590,572.5,602,565,641,641,657.5,568,,594.5,662.5,657.5,532.5,561,602,599.5,599.5,610,612,601.5,666.5,691.5,681.5,635.5,611.5,613.5,583.5,635.5,619.5,631.5,624.5,649.5
2023-07-11,575.5,593,592,626.5,542.5,545,571,548.5,624.5,590,809.5,588.5,567,599,565,633.5,631.5,648.5,564,,590,660,651,532.5,557.5,599,600,600,607,609,602,662.5,687.5,677.5,631.5,607.5,607,579.5,631.5,615.5,627.5,620.5,645.5
2023-07-10,587.5,598,592,631,549,543,568,546.5,617,596,781.5,590,574,599.5,565,634.5,632,644.5,561,,596,659.5,660,532.5,557.5,599.5,600,600,607.5,609.5,602,674.5,699.5,689.5,643.5,619.5,612,591.5,643.5,627.5,639.5,632.5,657.5
2023-07-07,586.5,593.5,587.5,627.5,543,543,553,533.5,609.5,571,781,590,573,595,560,629,625,647.5,559.5,,571,666.5,652,532.5,548.5,595,595.5,595.5,603,605,597.5,673.5,698.5,688.5,642.5,618.5,607.5,590.5,642.5,626.5,638.5,631.5,656.5
2023-07-06,582,602,589,628.5,546,543.5,551,534.5,611.5,566,782.5,592,572.5,591,560,631,633.5,647.5,564,,566,665.5,663,532.5,552,591,597,597,599,601,599,669,694,684,638,614,616,586,638,622,634,627,652
2023-07-05,585.5,603.5,590.5,630.5,547,548.5,546,534.5,614,572,786.5,593,575,603,560,637,618.5,654.5,565,,572,671,645.5,532.5,558.5,603,598.5,598.5,611,613,600.5,672.5,697.5,687.5,641.5,617.5,617.5,589.5,641.5,625.5,637.5,630.5,655.5
2023-07-04,591,601,594,630,543,537.5,546,523,619,569,786.5,592,572,598,555,621,614.5,677.5,559,,569,655,654,532.5,549,598,602,602,606,608,604,678,703,693,647,623,615,595,647,631,643,636,661
2023-07-03,595,612.5,594.5,641.5,550,557.5,546,523,619,569,786.5,597,584,611,555,633.5,623,677.5,567.5,,569,667,673.5,532.5,554,611,602.5,602.5,619,621,604.5,682,707,697,651,627,626.5,599,651,635,647,640,665
2023-06-30,594,612,600,636.5,537.5,546,544,520.5,612.5,560.5,786.5,604.5,579,607.5,550,631.5,628.5,655.5,560,,560.5,666.5,664,532.5,553,607.5,608,608,615.5,617.5,610,681,706,696,650,626,626,598,650,634,646,639,664
2023-06-29,587,621.5,597,634,537,543,537.5,522.5,613.5,560,786.5,604,576.5,603.5,550,628,625,655.5,556,,560,662.5,658,532.5,552.5,603.5,605,605,611.5,613.5,607,674,699,689,643,619,635.5,591,643,627,639,632,657
2023-06-28,585,612,594,627.5,529,538,546,525.5,611,559.5,786.5,595.5,570.5,603,550,626.5,620.5,663.5,548,,559.5,655.5,646.5,532.5,539.5,603,602,602,611,613,604,672,697,687,641,617,626,589,641,625,637,630,655
2023-06-27,594.5,619.5,599.5,640,538.5,541,542,525.5,600,567,784.5,602.5,582,597.5,545,638,632,658.5,549.5,,567,656,661,532.5,543.5,597.5,607.5,607.5,605.5,607.5,609.5,681.5,706.5,696.5,650.5,626.5,633.5,598.5,650.5,634.5,646.5,639.5,664.5
2023-06-26,597,620,611,640,538.5,541,542,530.5,641,568.5,794.5,600.5,582,616.5,545,637,625,662.5,551.5,,568.5,667,657,532.5,548.5,616.5,619,619,624.5,626.5,621,684,709,699,653,629,634,601,653,637,649,642,667
2023-06-23,602.5,621.5,607.5,637,539.5,537,559,532.5,641,567,794.5,612,584,610.5,535,638.5,622.5,677.5,548.5,,567,663.5,656.5,532.5,547.5,610.5,615.5,615.5,618.5,620.5,617.5,689.5,714.5,704.5,658.5,634.5,635.5,606.5,658.5,642.5,654.5,647.5,672.5
2023-06-22,612.5,649.5,622.5,652.5,552,559,569,538.5,641,574.5,794.5,619,600.5,622,565,672.5,647.5,677.5,568.5,,574.5,673.5,670,532.5,551.5,622,630.5,630.5,630,632,632.5,699.5,724.5,714.5,668.5,644.5,663.5,616.5,668.5,652.5,664.5,657.5,682.5
2023-06-21,612,635,616,644.5,553,552,569,545,641,565.5,794.5,618,595,618.5,565,652.5,631,677.5,563.5,,565.5,672,669,532.5,557.5,618.5,624,624,626.5,628.5,626,699,724,714,668,644,649,616,668,652,664,657,682
2023-06-20,626,649,624,641.5,555,551.5,570.5,534,633,579.5,797,623.5,601,632,570,649.5,631,647.5,571.5,,579.5,675.5,661,532.5,558,632,632,632,640,642,634,713,738,728,682,658,663,630,682,666,678,671,696
2023-06-19,616.5,643.5,624.5,640.5,555.5,557.5,570.5,546.5,633,583,797,624.5,605,622,570,665.5,636,647.5,575,,583,677.5,672.5,532.5,559.5,622,632.5,632.5,630,632,634.5,703.5,728.5,718.5,672.5,648.5,657.5,620.5,672.5,656.5,668.5,661.5,686.5
2023-06-16,602,631.5,608,643,550.5,552.5,560.5,526.5,608,575.5,797,609.5,591,614,570,650.5,628,647.5,561,,575.5,671.5,662,532.5,559.5,614,616,616,622,624,618,689,714,704,658,634,645.5,606,658,642,654,647,672
2023-06-15,590,614,598.5,625,538.5,559,568,545.5,607,564,794.5,594,572.5,593,555,638.5,611.5,647.5,546,,564,654,659.5,532.5,547,593,606.5,606.5,601,603,608.5,677,702,692,646,622,628,594,646,630,642,635,660
2023-06-14,584,621,593,630,541.5,541.5,558,537,607,568,794.5,594.5,571.5,606.5,555,648.5,617.5,635.5,551,,568,669,662,532.5,550.5,606.5,601,601,614.5,616.5,603,671,696,686,640,616,635,588,640,624,636,629,654
2023-06-13,570,606.5,581.5,606.5,530,517.5,574,542,606,566,798,582.5,558,590,540,629,629.5,632.5,538.5,,566,639.5,672,532.5,537.5,590,589.5,589.5,598,600,591.5,657,682,672,626,602,620.5,574,626,610,622,615,640
2023-06-12,572,615.5,589.5,609,534,532.5,559,528,601,564,788,570.5,556,601,540,629.5,605,617.5,543,,564,653,656.5,602.5,544,601,597.5,597.5,609,611,599.5,659,684,674,628,604,629.5,576,628,612,624,617,642
2023-06-09,585.5,634.5,604.5,617.5,540,537.5,567,532.5,605,564.5,790,583.5,566.5,609.5,555,631.5,609,642.5,560,,564.5,657.5,653,602.5,551.5,609.5,612.5,612.5,617.5,619.5,614.5,672.5,697.5,687.5,641.5,617.5,648.5,589.5,641.5,625.5,637.5,630.5,655.5
2023-06-08,588.5,635.5,601.5,617.5,545,540.5,572,547.5,610,578,796,589.5,567.5,611,560,634,623,642.5,584,,578,656.5,654.5,602.5,568.5,611,609.5,609.5,619,621,611.5,675.5,700.5,690.5,644.5,620.5,649.5,592.5,644.5,628.5,640.5,633.5,658.5
2023-06-07,582.5,634.5,595,615.5,546.5,540.5,567,534.5,604.5,577.5,796,585,567,614,560,622.5,609,642.5,558.5,,577.5,653,654.5,602.5,554,614,603,603,622,624,605,669.5,694.5,684.5,638.5,614.5,648.5,586.5,638.5,622.5,634.5,627.5,652.5
2023-06-06,572,636.5,597,614.5,539,534,573,532.5,609,576,799.5,575,559,606,525,629,614,637.5,551,,576,652.5,644.5,602.5,555,606,605,605,614,616,607,659,684,674,628,604,650.5,576,628,612,624,617,642
2023-06-05,585.5,631.5,608.5,621.5,548.5,537.5,563,531,599,568,799.5,585.5,566.5,612.5,525,618.5,612,647.5,554.5,,568,658.5,657.5,602.5,564,612.5,616.5,616.5,620.5,622.5,618.5,672.5,697.5,687.5,641.5,617.5,645.5,589.5,641.5,625.5,637.5,630.5,655.5
2023-06-02,561.5,615.5,607.5,595,534.5,528.5,550.5,520,591.5,571,793,579,547.5,597.5,525,623.5,599,628.5,541.5,,571,643.5,640,602.5,542,597.5,615.5,615.5,605.5,607.5,617.5,648.5,673.5,663.5,617.5,593.5,629.5,565.5,617.5,601.5,613.5,606.5,631.5
2023-06-01,558,599,592,585,522.5,524,535.5,511,586.5,554,819,561.5,547,594.5,525,609.5,594,628.5,537,,554,635.5,630,602.5,524,594.5,600,600,602.5,604.5,602,645,670,660,614,590,613,562,614,598,610,603,628
2023-05-31,561.5,591.5,608.5,593.5,519.5,523,532,518.5,598,573.5,814,562.5,549,593.5,525,597.5,591.5,627.5,532,,573.5,642.5,644,558.5,532.5,593.5,616.5,616.5,601.5,603.5,618.5,648.5,673.5,663.5,617.5,593.5,605.5,565.5,617.5,601.5,613.5,606.5,631.5
2023-05-30,578,611,610,604,531,530.5,539.5,525.5,596.5,590,819,579.5,561.5,599.5,540,614.5,605.5,627.5,549,,590,646,626,558.5,554,599.5,618,618,607.5,609.5,620,665,690,680,634,610,625,582,634,618,630,623,648
2023-05-29,578,610,601.5,600,539,536,561.5,531.5,608,587,824,588.5,565.5,610.5,540,604,611,637.5,571.5,,587,646,648.5,558.5,551.5,610.5,609.5,609.5,618.5,620.5,611.5,665,690,680,634,610,624,582,634,618,630,623,648
2023-05-26,579.5,592.5,595,596.5,534.5,534,561.5,531.5,608,587,824,582.5,561,603.5,540,610.5,604,637.5,548,,587,656,632.5,558.5,547.5,603.5,603,603,611.5,613.5,605,666.5,691.5,681.5,635.5,611.5,606.5,583.5,635.5,619.5,631.5,624.5,649.5
2023-05-25,582,614.5,605.5,597.5,532,525.5,568.5,532.5,606,586,819,589.5,565.5,611,550,610.5,613.5,637.5,553.5,,586,651.5,646,558.5,548.5,611,613.5,613.5,619,621,615.5,669,694,684,638,614,628.5,586,638,622,634,627,652
2023-05-24,583.5,620.5,597,616,539.5,542,565.5,537,611,591,819,579,574.5,621.5,550,625,612,637.5,546.5,,591,663.5,661,558.5,548.5,621.5,605,605,629.5,631.5,607,670.5,695.5,685.5,639.5,615.5,634.5,587.5,639.5,623.5,635.5,628.5,653.5
2023-05-23,578.5,607,589.5,611.5,528,523,554,525.5,600,584.5,814.5,560.5,562,599,540,621,605.5,637.5,539.5,,584.5,655,659,558.5,535.5,599,597.5,597.5,607,609,599.5,665.5,690.5,680.5,634.5,610.5,621,582.5,634.5,618.5,630.5,623.5,648.5
2023-05-22,579,617,602,615,532.5,535,548.5,533.5,605,587,814.5,569.5,564,619.5,540,614.5,611,637.5,543.5,,587,658,668.5,558.5,542,619.5,610,610,627.5,629.5,612,666,691,681,635,611,631,583,635,619,631,624,649
2023-05-19,587,625,606.5,605,533,522,555.5,537,607,589,817.5,574.5,562,610.5,550,611.5,605,643.5,546.5,,589,656.5,654.5,558.5,547,610.5,614.5,614.5,618.5,620.5,616.5,674,699,689,643,619,639,591,643,627,639,632,657
2023-05-18,584.5,627.5,597.5,617,537.5,532,544,528.5,610.5,582.5,810.5,582,566,619,535,617,605.5,643.5,548.5,,582.5,678.5,667,558.5,548,619,605.5,605.5,627,629,607.5,671.5,696.5,686.5,640.5,616.5,641.5,588.5,640.5,624.5,636.5,629.5,654.5
2023-05-17,568,620.5,583.5,597,522.5,514,554,529.5,590.5,581,815.5,569,553.5,598.5,535,604.5,589.5,647.5,532,590,581,648.5,646.5,556.5,538,598.5,591.5,591.5,606.5,608.5,593.5,655,680,670,624,600,634.5,572,624,608,620,613,638
2023-05-16,565,621,580.5,600.5,525,526.5,541.5,528.5,588,582.5,824.5,569,558,601.5,535,607,598,637.5,535.5,590,582.5,650.5,674,555,543.5,601.5,588.5,588.5,609.5,611.5,590.5,652,677,667,621,597,635,569,621,605,617,610,635
